id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
156,2,111,((height-0.097-0.076)*3+(width-0.063)*2),0.0,layout=count,16,DRD DOOR FITTINGS,15,=E65*D65,60.18,F65,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
157,2,112,40,0.0,layout=count,17,DRD DOOR FITTINGS,15,=E66*D66,0.5,F66,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
158,2,113,38,0.0,layout=count,18,DRD DOOR FITTINGS,15,=E67*D67,0.1341,F67,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
159,2,175,100,0.0,layout=count,19,DRD DOOR FITTINGS,15,=E68*D68,0.515,F68,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
160,2,114,2,0.0,layout=count,20,DRD DOOR FITTINGS,15,=E69*D69,116.15,F69,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
161,2,115,2,0.0,layout=count,21,DRD DOOR FITTINGS,15,=E70*D70,164.575,F70,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,2,,
162,2,116,2,0.0,layout=count,22,DRD DOOR FITTINGS,15,=E71*D71,56.0,F71,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
163,2,117,2,0.0,layout=count,23,DRD DOOR FITTINGS,15,=E72*D72,97.2184,F72,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,3,,
164,2,272,(height-0.097-0.076)*length/1.2,0.0,layout=area,24,SIDES,16,=G79*F79*D79,227.222,H79,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
165,2,273,length*(height-0.097-0.076)*0.063*50,0.0,layout=area,25,SIDES,16,=F80*G80,68.0,H80,False,,,False,,,,,False,False,always,,,,SIDES PU,475,,standard,,,,
166,2,274,length/2.65,0.0,layout=area,26,SIDES,16,=G81*D81,130.545,H81,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
167,2,272,(height-0.097-0.076)*length/1.2,0.0,layout=area,27,SIDES,16,=G82*F82*D82,227.222,H82,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
168,2,124,1,0.0,layout=area,28,SIDES,16,=G83,95.4633,H83,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
169,2,275,width*length/1.2,0.0,layout=area,29,ROOF,17,=G89*F89*D89,227.222,H89,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
170,2,276,length*width*0.097*50,0.0,layout=area,30,ROOF,17,=F90*G90,68.0,H90,False,,,False,,,,,False,False,always,,,,ROOF PU,477,,standard,,,,
171,2,275,width*length/1.2,0.0,layout=area,31,ROOF,17,=G91*F91*D91,227.222,H91,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
172,2,130,1,0.0,layout=area,32,ROOF,17,=G92,95.4633,H92,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
173,2,277,width*length/1.2,0.0,layout=area,33,FLOOR,18,=G98*F98*D98,227.222,H98,False,,,False,,,,,False,False,always,,,,ALU KICKPLATES,490,,standard,,,,
174,2,278,length*width*0.076*50,0.0,layout=area,34,FLOOR,18,=G99*F99,68.0,H99,False,,,False,,,,,False,False,always,,,,FLOOR PU,479,,standard,,,,
175,2,132,width*length,0.0,layout=area,35,FLOOR,18,=F100*G100,28.5833,H100,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
176,2,484,width*length*0,0.0,layout=area,36,FLOOR,18,=G101*F101*I101,725.0,H101,False,,,False,,,,,False,False,always,,,,18MM PHENO PLY,487,,standard,,,,
177,2,279,width*length,0.0,layout=area,37,FLOOR,18,=G102*I102*F102,468.121,H102,False,,,False,,,,,False,False,always,,,,18MM FINN PLY FLOOR,279,,standard,,,,
178,2,485,width*length*0,0.0,layout=area,38,FLOOR,18,=G103*F103*I103,1055.0,H103,False,,,False,,,,,False,False,always,,,,12MM FINN PLYWOOD,489,,standard,,,,
179,2,216,length,0.0,layout=area,39,FLOOR,18,=G104*F104*I104,2811.69,H104,False,,,False,,,,,False,False,always,,,,RICE GRAIN FLOOR,216,,standard,,,,
180,2,217,(length*2+width),0.0,layout=area,40,FLOOR,18,=G105*F105*I105,406.6,H105,False,,,False,,,,,False,False,always,,,,ALU KICKPLATES,490,,standard,,,,
181,2,486,(length*2+width)*0,0.0,layout=area,41,FLOOR,18,=G106*F106*I106,406.6,H106,False,,,False,,,,,False,False,always,,,,2ND ROW ALU KICKPLATES,491,,standard,,,,
182,2,254,length/1.22*3,0.0,layout=area,42,FLOOR,18,=G107*F107*E107,102.23,H107,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
183,2,238,length/1.22*2*0.4,0.0,layout=area,43,FLOOR,18,=G108*F108,97.0,H108,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
184,2,280,(length/0.305-15.5/1.22),0.0,layout=area,44,FLOOR,18,=G109*F109,359.0,H109,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
185,2,229,(length*4+height+height),0.0,layout=area,45,ALUMINIUM,19,=G116*F116,199.1,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
186,2,140,width*2,0.0,layout=area,46,ALUMINIUM,19,=G117*F117,149.0,H117,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
187,2,183,((length*4+height+height)*20+width*2*20+16),0.0,layout=area,47,ALUMINIUM,19,=G118*F118,0.515,H118,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
188,2,142,length*2,0.0,layout=area,48,ALUMINIUM,19,=G119*F119,116.15,H119,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
189,2,184,4,0.0,layout=area,49,ALUMINIUM,19,=G120*F120,406.6,H120,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
190,2,451,length/1.2*2,0.0,layout=area,50,SUB FRAME + LIGHT BOX ASSY,20,=G127*F127,243.0,H127,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
191,2,145,6,0.0,layout=area,51,SUB FRAME + LIGHT BOX ASSY,20,=G128*F128,243.0,H128,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
192,2,257,2,0.0,layout=area,52,SUB FRAME + LIGHT BOX ASSY,20,=G129*F129,380.638,H129,False,,,False,,,,,False,False,always,,,,,,,standard,,,3,
193,2,258,4,0.0,layout=area,53,SUB FRAME + LIGHT BOX ASSY,20,=G130*F130,68.795,H130,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
194,2,259,4,0.0,layout=area,54,SUB FRAME + LIGHT BOX ASSY,20,=G131*F131,68.795,H131,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
195,2,232,4,0.0,layout=area,55,SUB FRAME + LIGHT BOX ASSY,20,=G132*F132,33.4999,H132,False,,,False,,,,,False,False,always,,,,,,,standard,,,1,
196,2,233,4,0.0,layout=area,56,SUB FRAME + LIGHT BOX ASSY,20,=G133*F133,68.795,H133,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
197,2,248,0,0.0,layout=area,57,SUB FRAME + LIGHT BOX ASSY,20,=G134*F134,54.8568,H134,False,,,False,,,,,False,False,always,,,,,,,standard,,,5,
198,2,148,0.33*2.44,0.0,layout=area,58,SUB FRAME + LIGHT BOX ASSY,20,=G135*F135,384.416,H135,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
199,2,260,4.4,0.0,layout=area,59,SUB FRAME + LIGHT BOX ASSY,20,=G136*D136,124.68,H136,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
200,2,261,3,0.0,layout=area,60,SUB FRAME + LIGHT BOX ASSY,20,=G137*D137,167.92,H137,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
201,2,151,0.22*1.72,0.0,layout=area,61,SUB FRAME + LIGHT BOX ASSY,20,=G138*F138,260.681,H138,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
202,2,188,1,0.0,layout=area,62,SUB FRAME + LIGHT BOX ASSY,20,=G139*F139,165.0,H139,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
203,2,153,2,0.0,layout=area,63,SUB FRAME + LIGHT BOX ASSY,20,=G140*F140,115.0,H140,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
204,2,154,2,0.0,layout=area,64,SUB FRAME + LIGHT BOX ASSY,20,=G141*F141,115.0,H141,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
205,2,155,1,0.0,layout=area,65,SUB FRAME + LIGHT BOX ASSY,20,=G142*F142,50.0,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
206,2,156,0.61*0.61,0.0,layout=area,66,SUB FRAME + LIGHT BOX ASSY,20,=G143*F143,384.416,H143,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
207,2,157,0.61*2,0.0,layout=area,67,SUB FRAME + LIGHT BOX ASSY,20,=G144*E144*2,37.21,H144,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
208,2,158,6,0.0,layout=area,68,SUB FRAME + LIGHT BOX ASSY,20,=G145*F145,0.5,H145,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
209,2,159,6,0.0,layout=area,69,SUB FRAME + LIGHT BOX ASSY,20,=G146*F146,0.7374,H146,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
210,2,160,1,0.0,layout=area,70,SUB FRAME + LIGHT BOX ASSY,20,=G147*F147,267.08,H147,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
211,2,161,1,0.0,layout=area,71,SUB FRAME + LIGHT BOX ASSY,20,=G149*F149,116.15,H149,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
212,2,162,32,0.0,layout=area,72,SUB FRAME + LIGHT BOX ASSY,20,=G150*F150,0.515,H150,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
213,2,163,0.2*height*2,0.0,layout=area,73,REAR FRAME & FLOOR PLATE,21,=G158*F158,965.76,H158,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
214,2,164,0.22*width,0.0,layout=area,74,REAR FRAME & FLOOR PLATE,21,=G159*F159,965.76,H159,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
215,2,165,1.25*2.5,0.0,layout=area,75,REAR FRAME & FLOOR PLATE,21,=G160*F160,965.76,H160,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
216,2,166,2,0.0,layout=area,76,REAR FRAME & FLOOR PLATE,21,=G161*F161,116.15,H161,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
217,2,190,5,0.0,layout=area,77,REAR FRAME & FLOOR PLATE,21,=G162*F162,2.5,H162,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
218,2,191,5,0.0,layout=area,78,REAR FRAME & FLOOR PLATE,21,=G163*F163,0.2124,H163,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
219,2,192,5,0.0,layout=area,79,REAR FRAME & FLOOR PLATE,21,=G164*F164,0.3352,H164,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
220,2,170,2,0.0,layout=area,80,REAR FRAME & FLOOR PLATE,21,=G165*F165,89.2008,H165,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
221,2,171,22,0.0,layout=area,81,REAR FRAME & FLOOR PLATE,21,=G166*F166,3.649,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
222,2,172,1,0.0,layout=area,82,SPRAY PAINTING,22,,0.0,H172,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
223,2,173,(width+length*2),0.0,layout=area,83,REFLEXITE TAPE,23,=G178*F178,18.0,H178,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
224,2,468,1,0.0,BODY OPTIONS,84,BODY OPTIONS,36,,0.45,G8,False,,,True,FRONT,1,INSULATION,1,False,False,single,INSULATION,,0.0,,,,standard,,,,
225,2,469,1,0.0,BODY OPTIONS,85,BODY OPTIONS,36,,0.5,G9,False,,,True,FRONT,1,INSULATION,1,True,False,single,INSULATION,,0.097,,,,standard,,,,
226,2,470,1,0.0,BODY OPTIONS,86,BODY OPTIONS,36,,0.55,G10,False,,,True,DRD,2,INSULATION,2,False,False,single,INSULATION,,0.0,,,,standard,,,,
227,2,471,1,0.0,BODY OPTIONS,87,BODY OPTIONS,36,,0.0,G11,False,,,True,DRD,2,INSULATION,2,True,False,single,INSULATION,,0.063,,,,standard,,,,
228,2,472,1,0.0,BODY OPTIONS,88,BODY OPTIONS,36,,0.6,G12,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
229,2,473,1,0.0,BODY OPTIONS,89,BODY OPTIONS,36,,0.0,G13,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
230,2,474,1,0.0,BODY OPTIONS,90,BODY OPTIONS,36,,0.65,G14,False,,,True,SIDES,4,INSULATION,4,False,False,single,INSULATION,,0.0,,,,standard,,,,
231,2,475,1,0.0,BODY OPTIONS,91,BODY OPTIONS,36,,0.0,G15,False,,,True,SIDES,4,INSULATION,4,True,False,single,INSULATION,,0.063,,,,standard,,,,
232,2,476,1,0.0,BODY OPTIONS,92,BODY OPTIONS,36,,0.7,G16,False,,,True,ROOF,5,INSULATION,5,False,False,single,INSULATION,,0.0,,,,standard,,,,
233,2,477,1,0.0,BODY OPTIONS,93,BODY OPTIONS,36,,0.0,G17,False,,,True,ROOF,5,INSULATION,5,True,False,single,INSULATION,,0.097,,,,standard,,,,
234,2,478,1,0.0,BODY OPTIONS,94,BODY OPTIONS,36,,0.0,G18,False,,,True,FLOOR,6,INSULATION,6,False,False,single,INSULATION,,0.0,,,,standard,,,,
235,2,479,1,0.0,BODY OPTIONS,95,BODY OPTIONS,36,,0.0,G19,False,,,True,FLOOR,6,INSULATION,6,True,False,single,INSULATION,,0.076,,,,standard,,,,
236,2,487,1,0.0,BODY OPTIONS,96,BODY OPTIONS,36,,0.0,G20,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
237,2,488,1,0.0,BODY OPTIONS,97,BODY OPTIONS,36,,0.0,G21,False,,,True,FLOOR,6,,,True,False,multi,,,,,,,standard,,,,
238,2,489,1,0.0,BODY OPTIONS,98,BODY OPTIONS,36,,0.0,G22,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
239,2,480,1,0.0,BODY OPTIONS,99,BODY OPTIONS,36,,0.0,G23,False,,,True,FLOOR,6,SURFACE,8,True,False,single,SURFACE,,,,,,standard,,,,
240,2,490,1,0.0,BODY OPTIONS,100,BODY OPTIONS,36,,0.0,G24,False,,,True,FLOOR,6,KICK - ALU KICKPLATES,9,True,False,single,KICK - ALU KICKPLATES,,,,,,standard,,,,
241,2,491,1,0.0,BODY OPTIONS,101,BODY OPTIONS,36,,0.0,G25,False,,,True,FLOOR,6,KICK - 2ND ROW ALU KICKPLATES,10,False,False,single,KICK - 2ND ROW ALU KICKPLATES,,,,,,standard,,,,
242,2,493,1,0.0,BODY OPTIONS,102,BODY OPTIONS,36,,0.0,G26,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
243,3,445,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,0,FRONT,13,=G31*F31,223.0,H31,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
244,3,264,width*(height-0.062-0.076)*0.062*40,0.0,layout=area,1,FRONT,13,=F32*G32,60.0,H32,False,,,False,,,,,False,False,always,,,,FRONT PU,469,,standard,,,,
245,3,446,(height*2+1.25*2+width),0.0,layout=area,2,FRONT,13,=G33*F33,130.545,H33,False,,130.545,False,,,,,False,False,always,,,,,,,standard,,,,
246,3,193,(0+width),0.0,layout=area,3,FRONT,13,=G34*F34,130.545,H34,False,,130.545,False,,,,,False,False,always,,,,,,,standard,,,,
247,3,447,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,4,FRONT,13,=F35*G35,192.5,H35,False,,221.4,False,,,,,False,False,always,,,,,,,standard,,,,
248,3,494,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,5,SRD,25,=G43*F43,223.0,H43,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
249,3,495,(width-0.062-0.062+{Waste})*(height-0.062+{Waste})*0*40,0.0,layout=area,6,SRD,25,=G44*F44,60.0,H44,False,,,False,,,,,False,False,always,,,,SRD PU,473,,standard,,,,
250,3,494,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,7,SRD,25,=G45*F45,192.5,H45,False,,221.4,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
251,3,496,7*0.2*3*0.25,0.0,layout=area,8,SRD,25,=G46*F46,118.69,H46,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
252,3,296,2,0.0,layout=area,9,SRD DOOR FITTINGS,26,=E52*D52,146.73,F52,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
253,3,297,1,0.0,layout=area,10,SRD DOOR FITTINGS,26,=E53*D53,506.91,F53,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
254,3,299,((height-0.062+{Waste})*2+0.85+0.85),0.0,layout=area,11,SRD DOOR FITTINGS,26,=E54*D54,122.2,F54,False,,149.08,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
255,3,300,((height-0.062+{Waste})*2+0.85),0.0,layout=area,12,SRD DOOR FITTINGS,26,=E55*D55,108.3,F55,False,,132.13,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
256,3,301,((height-0.062+{Waste})*2+0.85+0.85),0.0,layout=area,13,SRD DOOR FITTINGS,26,=E56*D56,24.72,F56,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
257,3,302,((height-0.062+{Waste})*2+0.85+0.85),0.0,layout=area,14,SRD DOOR FITTINGS,26,=E57*D57,60.18,F57,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
258,3,303,26,0.0,layout=area,15,SRD DOOR FITTINGS,26,=E58*D58,0.5,F58,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
259,3,304,25,0.0,layout=area,16,SRD DOOR FITTINGS,26,=E59*D59,0.1341,F59,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
260,3,305,50,0.0,layout=area,17,SRD DOOR FITTINGS,26,=E60*D60,0.515,F60,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
261,3,306,1,0.0,layout=area,18,SRD DOOR FITTINGS,26,=E61,1040.16,F61,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,1,,
262,3,307,(width+width),0.0,layout=area,19,SRD DOOR FITTINGS,26,=E62*D62,197.2,F62,False,,240.58,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
263,3,308,(height+height),0.0,layout=area,20,SRD DOOR FITTINGS,26,=E63*D63,149.0,F63,False,,181.78,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
264,3,305,((width+width)+(height+height)*20+16),0.0,layout=area,21,SRD DOOR FITTINGS,26,=E64*D64,0.515,F64,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
265,3,309,width*2,0.0,layout=area,22,SRD DOOR FITTINGS,26,=E65*D65,116.15,F65,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
266,3,310,1,0.0,layout=area,23,SRD DOOR FITTINGS,26,=E66*D66,164.575,F66,False,,164.575,False,,,,,False,False,always,,,,SRD,537,,standard,,2,,
267,3,311,1,0.0,layout=area,24,SRD DOOR FITTINGS,26,=E67*D67,56.0,F67,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
268,3,312,1,0.0,layout=area,25,SRD DOOR FITTINGS,26,=E68*D68,97.2184,F68,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,3,,
269,3,448,(width-0.062)*(height-0.062-0.076),0.0,layout=area,26,DRD,14,=G75*F75,223.0,H75,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
270,3,270,(width-0.062)*(height-0.062-0.076)*0.062*40,0.0,layout=area,27,DRD,14,=G76*F76,60.0,H76,False,,,False,,,,,False,False,always,,,,DRD PU,471,,standard,,,,
271,3,449,(width-0.062)*(height-0.062-0.076),0.0,layout=area,28,DRD,14,=G77*F77,192.5,H77,False,,221.4,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
272,3,437,(7*0.2*2+3*0.25*2),0.0,layout=area,29,DRD,14,=G78*F78,161.27,H78,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
273,3,105,6,0.0,layout=count,30,DRD DOOR FITTINGS,15,=E84*D84,146.73,F84,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
274,3,106,2,0.0,layout=count,31,DRD DOOR FITTINGS,15,=E85*D85,506.91,F85,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
275,3,108,((height-0.062-0.076)*3+(width-0.062)*2),0.0,layout=count,32,DRD DOOR FITTINGS,15,=E86*D86,122.2,F86,False,,149.08,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
276,3,109,(height-0.062-0.076),0.0,layout=count,33,DRD DOOR FITTINGS,15,=E87*D87,108.3,F87,False,,132.13,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
277,3,110,((height-0.062-0.076)*3+(width-0.062)*2),0.0,layout=count,34,DRD DOOR FITTINGS,15,=E88*D88,24.72,F88,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
278,3,111,((height-0.062-0.076)*3+(width-0.062)*2),0.0,layout=count,35,DRD DOOR FITTINGS,15,=E89*D89,60.18,F89,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
279,3,112,40,0.0,layout=count,36,DRD DOOR FITTINGS,15,=E90*D90,0.5,F90,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
280,3,113,38,0.0,layout=count,37,DRD DOOR FITTINGS,15,=E91*D91,0.1341,F91,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
281,3,175,100,0.0,layout=count,38,DRD DOOR FITTINGS,15,=E92*D92,0.515,F92,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
282,3,114,2,0.0,layout=count,39,DRD DOOR FITTINGS,15,=E93*D93,116.15,F93,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
283,3,115,2,0.0,layout=count,40,DRD DOOR FITTINGS,15,=E94*D94,164.575,F94,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,2,,
284,3,116,2,0.0,layout=count,41,DRD DOOR FITTINGS,15,=E95*D95,56.0,F95,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
285,3,117,2,0.0,layout=count,42,DRD DOOR FITTINGS,15,=E96*D96,97.2184,F96,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,3,,
286,3,428,length*(height-0.062-0.076),0.0,layout=area,43,SIDES,16,=G103*F103,223.0,H103,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
287,3,273,length*(height-0.062-0.076)*0.062*40,0.0,layout=area,44,SIDES,16,=G104*F104,60.0,H104,False,,,False,,,,,False,False,always,,,,SIDES PU,475,,standard,,,,
288,3,274,length,0.0,layout=area,45,SIDES,16,=G105*F105,130.545,H105,False,,130.545,False,,,,,False,False,always,,,,,,,standard,,,,
289,3,428,length*(height-0.062-0.076),0.0,layout=area,46,SIDES,16,=G106*F106,192.5,H106,False,,221.4,False,,,,,False,False,always,,,,,,,standard,,,,
290,3,124,1,0.0,layout=area,47,SIDES,16,=G107,95.4633,H107,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
291,3,430,length*width,0.0,layout=area,48,ROOF,17,=G113*F113,186.16,H113,False,,214.1,False,,,,,False,False,always,,,,,,,standard,,,,
292,3,276,length*width*0.062*40,0.0,layout=area,49,ROOF,17,=G114*F114,60.0,H114,False,,,False,,,,,False,False,always,,,,ROOF PU,477,,standard,,,,
293,3,430,length*width,0.0,layout=area,50,ROOF,17,=G115*F115,192.5,H115,False,,221.4,False,,,,,False,False,always,,,,,,,standard,,,,
294,3,130,1,0.0,layout=area,51,ROOF,17,=G116,95.4633,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
295,3,450,length*width,0.0,layout=area,52,FLOOR,18,=G122*F122,223.0,H122,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
296,3,443,length*width*0.076*40,0.0,layout=area,53,FLOOR,18,=G123*F123,60.0,H123,False,,,False,,,,,False,False,always,,,,FLOOR PU,479,,standard,,,,
297,3,484,length*width*0,0.0,layout=area,54,FLOOR,18,=G124*F124*I124,725.0,H124,False,,,False,,,,,False,False,always,,,,18MM PHENO PLY,487,,standard,,,,
298,3,279,length*width,0.0,layout=area,55,FLOOR,18,=G125*I125*F125,468.121,H125,False,,468.121,False,,,,,False,False,always,,,,18MM FINN PLY FLOOR,279,,standard,,,,
299,3,485,length*width*0,0.0,layout=area,56,FLOOR,18,=G126*F126*I126,1055.0,H126,False,,,False,,,,,False,False,always,,,,12MM FINN PLYWOOD,489,,standard,,,,
300,3,216,length*0,0.0,layout=area,57,FLOOR,18,=G127*F127*I127,2811.69,H127,False,,,False,,,,,False,False,always,,,,RICE GRAIN FLOOR,216,,standard,,,,
301,3,217,(length*2+width)*0,0.0,layout=area,58,FLOOR,18,=G128*F128*I128,406.6,H128,False,,,False,,,,,False,False,always,,,,ALU KICKPLATES,490,,standard,,,,
302,3,486,(length*2+width)*0,0.0,layout=area,59,FLOOR,18,=G129*F129*I129,406.6,H129,False,,,False,,,,,False,False,always,,,,2ND ROW ALU KICKPLATES,491,,standard,,,,
303,3,254,length/1.22*3,0.0,layout=area,60,FLOOR,18,=G130*F130*3,102.23,H130,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
304,3,238,length/1.22*2*0.4,0.0,layout=area,61,FLOOR,18,=G131*F131,97.0,H131,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
305,3,444,(length/0.305-7.5/1.22)*2.65,0.0,layout=area,62,FLOOR,18,=G132*F132*2.65,130.545,H132,False,,130.545,False,,,,,False,False,always,,,,,,,standard,,,,
306,3,137,(length+0.4)*(width+0.7)*2,0.0,FORMULA SKINS ref · layout=area,63,FLOOR,18,=G133*F133*I133,50.154,FORMULA SKINS!D49,True,red,,False,,,,,False,False,always,,,,,,10,standard,,,,
307,3,138,(length+0.4)*(width+0.7)*2/2,0.0,FORMULA SKINS ref · layout=area,64,FLOOR,18,=G134*F134*I134,45.822,FORMULA SKINS!D59,True,red,,False,,,,,False,False,always,,,,,,12,standard,,,,
308,3,229,(length*4+height+height),0.0,layout=area,65,ALUMINIUM,19,=G141*F141,199.1,H141,False,,242.9,False,,,,,False,False,always,,,,,,,standard,,,,
